z12dfxx4bsehwbmyh04cjruyysb2zpcjhp40k.1417726943528503	Sony Xperia	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/108797025108762059284 oid=108797025108762059284>commander hani</a></span> Hi Hani. We appreciate your interest. In addition to notable changes in appearance, the Xperia Z3 is thinner and lighter than the Z2, it has a faster processor, longer battery life, higher ingress protection ratings and new applications. For more details and specs, please follow the link :)    <a href=http://www.sonymobile.com/global-en/products/phones/xperia-z3/specifications/>http://www.sonymobile.com/global-en/products/phones/xperia-z3/specifications/</a>    - Andrés"	2014-12-04 21:02:23	0	z12dfxx4bsehwbmyh04cjruyysb2zpcjhp40k	1	PAHRBOYG8sg
z121vzoapnjkvbaiu04cfjeovqrvg5u5kao.1410805027871719	Sony Xperia	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/107064624246747251488 oid=107064624246747251488>nika7772</a></span> Hi Nika. It has not been concluded if or when our new Z3 series applications may be implemented with updates to other models. This would be announced via our social newsroom, please stay tuned for the latest news. :) - Andrés    <a href=http://goo.gl/8JVPW3>http://goo.gl/8JVPW3</a>"	2014-09-15 18:17:07	0	z121vzoapnjkvbaiu04cfjeovqrvg5u5kao	2	PAHRBOYG8sg
z121vzoapnjkvbaiu04cfjeovqrvg5u5kao.1410809969516227	nika7772	"Thanks for the reply "	2014-09-15 19:39:29	0	z121vzoapnjkvbaiu04cfjeovqrvg5u5kao	2	PAHRBOYG8sg
z12czpsooruccnstd22mg3hw0pjeezuuj.1417726846501019	Sony Xperia	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/102669479955159879765 oid=102669479955159879765>TheTanakwagu1</a></span> Hi! Thanks for watching and commenting, we appreciate your interest. I apologize as we do not hold market specific details on this page; availability may vary by country. Please check with your local Sony Mobile team ‎1-800-88-7666    <a href=http://support.sonymobile.com/my/contactUs/>http://support.sonymobile.com/my/contactUs/</a>    - Andrés"	2014-12-04 21:00:46	0	z12czpsooruccnstd22mg3hw0pjeezuuj	1	PAHRBOYG8sg
z12uz3swwsfvhvi1i23bijdrfxzsuj004.1417726739137319	Sony Xperia	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/114861919768609125188 oid=114861919768609125188>Messiah Gray</a></span> Hi Messiah. I'm sorry, our Z3 series devices do not come in red. You may like the vivid orange, almost red, Xperia Z3 Compact:    <a href=http://www.sonymobile.com/global-en/products/phones/xperia-z3-compact/specifications/#red>http://www.sonymobile.com/global-en/products/phones/xperia-z3-compact/specifications/#red</a>     The Xperia Z3 smartphone comes in white, black, green, and copper. The Xperia Z3 Compact smartphone comes in white, black, orange, and green. The Xperia Z3 Tablet Compact comes in black and white. If you like it in red. - Andrés"	2014-12-04 20:58:59	0	z12uz3swwsfvhvi1i23bijdrfxzsuj004	2	PAHRBOYG8sg
z12uz3swwsfvhvi1i23bijdrfxzsuj004.1417787536642920	Messiah Gray	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/117586446271921149656 oid=117586446271921149656>Sony Xperia</a></span> That's sad but Thanks"	2014-12-05 13:52:16	0	z12uz3swwsfvhvi1i23bijdrfxzsuj004	2	PAHRBOYG8sg
z13cs5abhlevdlozn04cfbqbnvzmhxconuk0k.1410026696138623	Jonathan Glemtz	"By the way Z3 Series all the way"	2014-09-06 18:04:56	0	z13cs5abhlevdlozn04cfbqbnvzmhxconuk0k	1	PAHRBOYG8sg
z12pyve5vx25g50jx04cgloiusy3gffxt20.1417726097073363	Sony Xperia	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/105012552589627502955 oid=105012552589627502955>sanvalentine23</a></span> Hi! Thanks for watching and commenting, we appreciate your interest. I apologize as we do not hold market specific details on this page; availability may vary by country. Please check with your local Sony Mobile team:    <a href=http://goo.gl/jSt7Qt>http://goo.gl/jSt7Qt</a>    - Andrés"	2014-12-04 20:48:17	0	z12pyve5vx25g50jx04cgloiusy3gffxt20	1	PAHRBOYG8sg
z13vfldoakb0e1xqf04cdpczel3ail5hw1o.1417726046738385	Sony Xperia	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/116261402833337123203 oid=116261402833337123203>Akif Idham</a></span> Hi Akif. We appreciate your interest. In addition to notable changes in appearance, the Xperia Z3 is thinner and lighter than the Z2, it has a faster processor, longer battery life, higher ingress protection ratings and new applications. For more details and specs, please follow the link :)    <a href=http://www.sonymobile.com/global-en/products/phones/xperia-z3/specifications/>http://www.sonymobile.com/global-en/products/phones/xperia-z3/specifications/</a>    - Andrés"	2014-12-04 20:47:26	0	z13vfldoakb0e1xqf04cdpczel3ail5hw1o	1	PAHRBOYG8sg
z12pvporszaie5zvd22st5lptpzscfnpx04.1417725868709222	Sony Xperia	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/102637440926513477107 oid=102637440926513477107>Suman Maharjan</a></span> Hi Suman! Thanks for watching and commenting, we appreciate your interest. I apologize as we do not hold market specific details on this page; availability may vary by country. Please check with your local Sony Mobile team:    <a href=http://goo.gl/jSt7Qt>http://goo.gl/jSt7Qt</a>    - Andrés"	2014-12-04 20:44:28	0	z12pvporszaie5zvd22st5lptpzscfnpx04	2	PAHRBOYG8sg
z12pvporszaie5zvd22st5lptpzscfnpx04.1418999407092355	Suman Maharjan	"Thanks for reply, but you guys were late and i had to get some another brand. Sorry Sony you lost one of your loyal customer since sony walkman 350i, xperia mini , sony Z and now.. switched to Note 3"	2014-12-19 14:30:07	0	z12pvporszaie5zvd22st5lptpzscfnpx04	2	PAHRBOYG8sg
z12tg3vqizulfbyw004cct4jan31ihe5x1c.1417725822336822	Sony Xperia	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/105142892686377813522 oid=105142892686377813522>pak2selak</a></span> Hi! Thanks for watching and commenting; we appreciate your interest. At the moment I don't have information in regards to if or when a successor to the Z Ultra may be introduced, but this would be announced via our Blogs page. Please stay tuned for the latest news:    <a href=http://goo.gl/6c8Rem>http://goo.gl/6c8Rem</a>    - Andrés"	2014-12-04 20:43:42	0	z12tg3vqizulfbyw004cct4jan31ihe5x1c	1	PAHRBOYG8sg
z12sgbvivkmsexbs322wgl1hjpy2zl5qe04.1417725585491299	Sony Xperia	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/107316214620379413791 oid=107316214620379413791>iSilverBullets</a></span> Hi! Thanks for watching and commenting, we appreciate your interest. I apologize as we do not hold market specific details on this page; availability may vary by country. Please check with your local Sony Mobile team:    <a href=http://goo.gl/jSt7Qt>http://goo.gl/jSt7Qt</a>    - Andrés"	2014-12-04 20:39:45	0	z12sgbvivkmsexbs322wgl1hjpy2zl5qe04	1	PAHRBOYG8sg
z13kcd1itnntzp5zu04cjriqnxy0cnkggm00k.1417659799281501	Sony Xperia	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/103946736437307346043 oid=103946736437307346043>Zoxeful</a></span> Hi! Thanks for watching and commenting, we appreciate your interest. I apologize as we do not hold market specific details on this page; availability may vary by country. Please check with your local Sony Mobile team:    <a href=http://goo.gl/jSt7Qt>http://goo.gl/jSt7Qt</a>    - Andrés"	2014-12-04 02:23:19	0	z13kcd1itnntzp5zu04cjriqnxy0cnkggm00k	1	PAHRBOYG8sg
z12ztveqyw3yd5ned23oil5xzpmpjlyeq.1417659587239015	Sony Xperia	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/107002082400450165758 oid=107002082400450165758>Osman Mersin</a></span> Hi Osman. I'm sorry to hear you feel that way. We're committed to bringing the best smartphone technology to the widest range of consumers. Our latest software upgrade brings PS4 Remote Play, Hi-Res audio, new Smart Social camera apps and more for the Xperia Z2. Please follow the link for details.        <a href=http://support.sonymobile.com/global-en/xperiaz2/software/>http://support.sonymobile.com/global-en/xperiaz2/software/</a>    - Andrés"	2014-12-04 02:19:47	0	z12ztveqyw3yd5ned23oil5xzpmpjlyeq	2	PAHRBOYG8sg
z12ztveqyw3yd5ned23oil5xzpmpjlyeq.1417684087716028	Osman Mersin	"You follow yourself"	2014-12-04 09:08:07	0	z12ztveqyw3yd5ned23oil5xzpmpjlyeq	2	PAHRBOYG8sg
z13gu3qialz4wlvnl233grogqmbfzhtht04.1417659662312541	Sony Xperia	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/103847853541439194782 oid=103847853541439194782>Chirag Chauhan</a></span> Hi Chirag! Thank you for your commendation. We're committed to bringing the best smartphone technology to the widest range of consumers and we appreciate your interest. :D - Andrés"	2014-12-04 02:21:02	0	z13gu3qialz4wlvnl233grogqmbfzhtht04	1	PAHRBOYG8sg
z12fwlnr0mukhhvlq233vj4gaualtherq04.1417659497093943	Sony Xperia	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/116182392525886734224 oid=116182392525886734224>xBoratx66</a></span> Hi! Yes, the Xperia Z3 Compact features built-in digital noise cancelling technology and double tap screen to wake. For more info, please follow the link :)    <a href=http://blogs.sonymobile.com/2014/09/11/333-things-you-didnt-know-the-xperia-z3-series-could-do/>http://blogs.sonymobile.com/2014/09/11/333-things-you-didnt-know-the-xperia-z3-series-could-do/</a>    <a href=http://www.sonymobile.com/global-en/products/phones/xperia-z3-compact/features/#sound>http://www.sonymobile.com/global-en/products/phones/xperia-z3-compact/features/#sound</a>     - Andrés"	2014-12-04 02:18:17	0	z12fwlnr0mukhhvlq233vj4gaualtherq04	1	PAHRBOYG8sg
z12vgjrzsvvwedvmf23yxp2pzmr0jpoju04.1417659239172275	Sony Xperia	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/103848231783987996348 oid=103848231783987996348>javier pons</a></span> Hi Javier. I'm sorry to hear you've had such an experience. I apologize as we do not hold regional service information on this page in order to further assist with a service order via this channel. If you're not satisfied with a diagnostic or the service offered by a service center, it should be addressed directly with our support team for your location:    <a href=http://goo.gl/jSt7Qt>http://goo.gl/jSt7Qt</a>    - Andrés"	2014-12-04 02:13:59	0	z12vgjrzsvvwedvmf23yxp2pzmr0jpoju04	1	PAHRBOYG8sg
z12txr5b1l3sypwzu04cgttgsxnaw1s552k.1417659129983327	Sony Xperia	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/115778841844985489904 oid=115778841844985489904>Allan Bauto</a></span> Hi Allan! Thanks for posting, we appreciate your interest. I apologize as we do not hold market specific details on this page; availability may vary by country. Please check with your local Sony Mobile team +632 4799777.    <a href=http://goo.gl/jSt7Qt>http://goo.gl/jSt7Qt</a>    - Andrés"	2014-12-04 02:12:09	0	z12txr5b1l3sypwzu04cgttgsxnaw1s552k	1	PAHRBOYG8sg
z124vhhiwufidr1rs04cf15jvwzcspiqyps0k.1409903489990090	Hazwan Hatta	"Balun jibby kemaih tuh.."	2014-09-05 07:51:29	0	z124vhhiwufidr1rs04cf15jvwzcspiqyps0k	6	PAHRBOYG8sg
z124vhhiwufidr1rs04cf15jvwzcspiqyps0k.1409905133878460	Razif Azlan	"duit plizzz"	2014-09-05 08:18:53	0	z124vhhiwufidr1rs04cf15jvwzcspiqyps0k	6	PAHRBOYG8sg
z124vhhiwufidr1rs04cf15jvwzcspiqyps0k.1409905517460090	Hazwan Hatta	"Haha pelan2 le"	2014-09-05 08:25:17	0	z124vhhiwufidr1rs04cf15jvwzcspiqyps0k	6	PAHRBOYG8sg
z124vhhiwufidr1rs04cf15jvwzcspiqyps0k.1409905584555460	Razif Azlan	"mahal do"	2014-09-05 08:26:24	0	z124vhhiwufidr1rs04cf15jvwzcspiqyps0k	6	PAHRBOYG8sg
z124vhhiwufidr1rs04cf15jvwzcspiqyps0k.1409907059587090	Hazwan Hatta	"Mmg a tggu ip6 a. 4 ari lg x silap"	2014-09-05 08:50:59	0	z124vhhiwufidr1rs04cf15jvwzcspiqyps0k	6	PAHRBOYG8sg
z124vhhiwufidr1rs04cf15jvwzcspiqyps0k.1409919944330002	Dipu Ojha	"extreme"	2014-09-05 12:25:44	0	z124vhhiwufidr1rs04cf15jvwzcspiqyps0k	6	PAHRBOYG8sg
z133w31xooyrd3lfw22gshrzysv2vdyps04.1409871143909447	Juance DG	"Siempre lo hizo Feli.<br />Sony de hecho fue de las pioneras en ese segmento colocando NFC antes qye otras grandes, sacando al mercado el primer reloj orientado para el uso con su gama de xperia, un sistema de DLNA exclusivo para trabajar con TV Sony, y sevyramente algunas cosas más, pero desde año hace que es líder en este sector.<br />El tema pasa por la difusión. <br />Muchas veces clientes que creen que tendrán un super mega celular en sus manos y compran un Samsung que siempre trajo más RAM que los Xperia, y resulta que a la primera caída el celu se les hace mierda, cosa que por lo general no sucede mucho con los teléfonos de Sony Ericsson ó Sony. Por eso también, en el uso de materiales de excelente calidad Sony es líder también, dejando a Samsung muy por debajo.<br />Quieraz no sean los smartphones x excelencia pero han levantado los estándares de calidad en lo que refiere a sus terminales (en amplio sentido y abarcando varios aspectos técnicos). "	2014-09-04 22:52:23	1	z133w31xooyrd3lfw22gshrzysv2vdyps04	5	PAHRBOYG8sg
z133w31xooyrd3lfw22gshrzysv2vdyps04.1409871607784255	Felipe Ampuero Salinas	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/114704790930480023532 oid=114704790930480023532>Juance DG</a></span> lo se, lamentablemente Sony esta aprovechando la vision de futuro del creador del PlayStation, el debería ser el CEO de la compañia, todo lo que Sony es hoy es gracias a la vision de futuro de alguien que la compañia desprecio en un comienzo.."	2014-09-04 23:00:07	0	z133w31xooyrd3lfw22gshrzysv2vdyps04	5	PAHRBOYG8sg
z133w31xooyrd3lfw22gshrzysv2vdyps04.1409877517451447	Juance DG	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/101528867071445533534 oid=101528867071445533534>Felipe Ampuero Salinas</a></span> no entendí Feli.<br />Si Sony es el fabricante de Play Station, por qué decís que <b>lamentablemente</b> están aprovechando la visión del CEO de Play Station? Sony es el fabricante y es cierto que cada departamento tiene su CEO orientado a ese mercado específico, lo cual resultaría algo mas complicado que el CEO de Sony Play Station sea el CEO de toda la compañía.<br />Yo diría que <b>en buebahora</b> que están tomando conceptos del CEO de Sony Play Station, tiene el derecho de hacerlo porque es parte de la compañía. Pero de hecho antes que Ericsson se separase de Sony se venía proyectando este cambio."	2014-09-05 00:38:37	0	z133w31xooyrd3lfw22gshrzysv2vdyps04	5	PAHRBOYG8sg
z133w31xooyrd3lfw22gshrzysv2vdyps04.1409877798592255	Felipe Ampuero Salinas	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/114704790930480023532 oid=114704790930480023532>Juance DG</a></span> la interconectividad entre los dispositivos fue una idea que planteo el creador del PlayStation cuando estaba trabajando en la primera PlayStation, el planto las bases en la compañia para crear un universo de productos de Sony donde todos estén conectados con todos, y el mas que nadie en la compañia deberia ser el CEO de Sony, no tener un puesto secundario como el que tiene ahora."	2014-09-05 00:43:18	0	z133w31xooyrd3lfw22gshrzysv2vdyps04	5	PAHRBOYG8sg
z133w31xooyrd3lfw22gshrzysv2vdyps04.1409878321460447	Juance DG	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/101528867071445533534 oid=101528867071445533534>Felipe Ampuero Salinas</a></span> ahhhh, de la primera PS? Mirá vos, ese detalle no lo sabía.<br />Es demasiado complicado ser SEO de una Multinacional de semejante magnitud.<br />Generalmente cuando se hacen los Brain Storming de directivos y CEO's de estas grandes compañías siempre sale lo mejor de cada uno, y seguramente de ahí fue que salió esta gran idea, pero desde CEO departamental hasta Director de la Compañía es un paso complicado donde la junta directiva tiene que emitir sus votos para promoverlo, y casi siempre no hay muy buena predisposición de esa junta para promover a alguien de menor rango.<br />Lamentablemente el mundo está cada día mas egoísta y codicioso."	2014-09-05 00:52:01	1	z133w31xooyrd3lfw22gshrzysv2vdyps04	5	PAHRBOYG8sg
z12ctvbakpintbjw304cite5uwjmw1zpkis.1417658988845171	Sony Xperia	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/105759560914260196319 oid=105759560914260196319>Jason Jaeger</a></span> Hi Jason. I apologize for the delay in this response. Please follow the link below for buying options or contact your local Sony Mobile team 1-877-865-7669.    <a href=http://eshop.sonymobile.com/us/buy/us-xperia-z3/>http://eshop.sonymobile.com/us/buy/us-xperia-z3/</a>    - Andrés"	2014-12-04 02:09:48	0	z12ctvbakpintbjw304cite5uwjmw1zpkis	1	PAHRBOYG8sg
z12djdjaxta3z5oig04cjvwoileeujn4vx40k.1412039773275683	‫معتز الثاقب‬‎	"هههههههه سوني عالم من إختياري"	2014-09-30 01:16:13	0	z12djdjaxta3z5oig04cjvwoileeujn4vx40k	2	PAHRBOYG8sg
z12djdjaxta3z5oig04cjvwoileeujn4vx40k.1412188421174746	aziz #	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/112695018697153256923 oid=112695018697153256923>معتز الثاقب</a></span> 👍"	2014-10-01 18:33:41	0	z12djdjaxta3z5oig04cjvwoileeujn4vx40k	2	PAHRBOYG8sg
z122uliofujvu3t12222ubpjmqewh13ni.1409959147142337	Sony Xperia	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/118329526713705602999 oid=118329526713705602999>Jeff C</a></span> Hi Jeff! We're happy to hear you're still enjoying your Xperia Z and looking forword to upgrading. We're committed to bringing the best smartphone technology and we appreciate your feedback. If you would like to be notified as soon as the Z3 is available for you, please follow the link. :D - Andrés    <a href=https://account.sonymobile.com/en-gb/#/preregister/com.sonymobile.bnw/nIMZh1bTSnwV-FtrWL-SZxjgzuuaD56t>https://account.sonymobile.com/en-gb/#/preregister/com.sonymobile.bnw/nIMZh1bTSnwV-FtrWL-SZxjgzuuaD56t</a>"	2014-09-05 23:19:07	1	z122uliofujvu3t12222ubpjmqewh13ni	1	PAHRBOYG8sg
z12lc1rycwryv5sol04ch1qicsu4jhuod50.1409999566602021	Kaiser Sibi	"You don't have to buy the newest phone just because Sony releases a new one every 6 months. Besides at least you can take comfort that the next time you'll buy an Xperia phone is a great and better phone."	2014-09-06 10:32:46	3	z12lc1rycwryv5sol04ch1qicsu4jhuod50	8	PAHRBOYG8sg
z12lc1rycwryv5sol04ch1qicsu4jhuod50.1410139373678500	Rick Galindo	"The z2 is still way better than the iPhone 6 it has a better camera way better battery waterproof two front speakers"	2014-09-08 01:22:53	2	z12lc1rycwryv5sol04ch1qicsu4jhuod50	8	PAHRBOYG8sg
z12lc1rycwryv5sol04ch1qicsu4jhuod50.1410444802179163	left4deadian	"switching over for iphone is a very dumb move."	2014-09-11 14:13:22	6	z12lc1rycwryv5sol04ch1qicsu4jhuod50	8	PAHRBOYG8sg
z12lc1rycwryv5sol04ch1qicsu4jhuod50.1410603772990335	alvin james	"Yes don't kill urself by buying Iphone 6!"	2014-09-13 10:22:52	0	z12lc1rycwryv5sol04ch1qicsu4jhuod50	8	PAHRBOYG8sg
z12lc1rycwryv5sol04ch1qicsu4jhuod50.1410949324096186	Karl Wolfgramm	"Your loss!"	2014-09-17 10:22:04	0	z12lc1rycwryv5sol04ch1qicsu4jhuod50	8	PAHRBOYG8sg
z12lc1rycwryv5sol04ch1qicsu4jhuod50.1411300820765788	Ian Kingsleigh	"She obviously wants to be in with the Jones's fools! Let her do what she wants, even if it may seem wrong to you."	2014-09-21 12:00:20	0	z12lc1rycwryv5sol04ch1qicsu4jhuod50	8	PAHRBOYG8sg
z12lc1rycwryv5sol04ch1qicsu4jhuod50.1411300999862148	bader abduallah	"Iphone 6 = soooo gay"	2014-09-21 12:03:19	0	z12lc1rycwryv5sol04ch1qicsu4jhuod50	8	PAHRBOYG8sg
z12lc1rycwryv5sol04ch1qicsu4jhuod50.1417658802521877	Sony Xperia	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/109861015023312988900 oid=109861015023312988900>Angelina Bordeos</a></span> Hi Angelina. I'm sorry to hear you feel that way. We're committed to bringing the best smartphone technology to the widest range of consumers. Our latest software upgrade brings PS4 Remote Play, Hi-Res audio, new Smart Social camera apps and more for the Xperia Z2. Please follow the link for details.        <a href=http://support.sonymobile.com/global-en/xperiaz2/software/>http://support.sonymobile.com/global-en/xperiaz2/software/</a>    - Andrés"	2014-12-04 02:06:42	0	z12lc1rycwryv5sol04ch1qicsu4jhuod50	8	PAHRBOYG8sg
z12hxjogdz3lxrwcg22rxnajnmbfw1fe3.1409958952508091	Sony Xperia	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/117478621619046701091 oid=117478621619046701091>Andrey Gribov</a></span> Hi Andrey. Remote Play utilizes Wi-Fi connectivity. - Andrés"	2014-09-05 23:15:52	2	z12hxjogdz3lxrwcg22rxnajnmbfw1fe3	1	PAHRBOYG8sg
z12vhpoa5nmmvtvv323khl3gqwu0yhoyg04.1409843327308449	Hazur Rodriguez	"Tsss LOL ahora si se mamaron con toda la gama de z3 "	2014-09-04 15:08:47	0	z12vhpoa5nmmvtvv323khl3gqwu0yhoyg04	2	PAHRBOYG8sg
z12vhpoa5nmmvtvv323khl3gqwu0yhoyg04.1409869729512031	Javier Silva Rodríguez (Denicaneser)	"Invitación a la comunidad <a rel=nofollow class=ot-hashtag href=https://plus.google.com/s/%23SonyWorldCommunity>#SonyWorldCommunity</a> para que compartas todo lo que quieras sobre Sony. Y estés informado de las últimas noticias y novedades. "	2014-09-04 22:28:49	0	z12vhpoa5nmmvtvv323khl3gqwu0yhoyg04	2	PAHRBOYG8sg
z12vyfc4vy3ug3vu123gj5ejry2yfzjrp04.1409958741362597	Sony Xperia	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/105899629599388781733 oid=105899629599388781733>Mlu76</a></span> Hi! We appreicate your commendation, thank you for posting. Please stay tuned to our Facebook page where competitions are frequently held for opportunities to win new Sony Xperia devices. :) - Andrés    <a href=http://facebook.com/sonymobile>facebook.com/sonymobile</a>"	2014-09-05 23:12:21	0	z12vyfc4vy3ug3vu123gj5ejry2yfzjrp04	1	PAHRBOYG8sg
z132hbzjut3rxrzid04chtrgqnjdfj24xm00k.1409958607574976	Sony Xperia	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/107134222608830511316 oid=107134222608830511316>dogrob1973</a></span> Hi, we're sorry tou hear you're expriencing such an issue with your Xperia Z1 Compact. Please backup your data and perform a software repair using the instructions linked below. I apologize for any inconveniences. - Andrés    <a href=http://goo.gl/QUcT2t>http://goo.gl/QUcT2t</a>"	2014-09-05 23:10:07	0	z132hbzjut3rxrzid04chtrgqnjdfj24xm00k	2	PAHRBOYG8sg
z132hbzjut3rxrzid04chtrgqnjdfj24xm00k.1410029920682004	dogrob1973	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/117586446271921149656 oid=117586446271921149656>Sony Xperia</a></span> that's been done, still have same issue."	2014-09-06 18:58:40	0	z132hbzjut3rxrzid04chtrgqnjdfj24xm00k	2	PAHRBOYG8sg
z12th1wgtmq1g3ncy22gexigmofkwvi2s.1409958423255093	Sony Xperia	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/100325077956673305748 oid=100325077956673305748>Ryan Eday</a></span> Hi Ryan! We appreciate your interest and enthusiasm, however, at the moment we don't have information regarding if or when a successor to the Xperia Z Ultra may be introduced. New products are always announced in advance via our Blogs page so customers can anticipate their release. Please stay tuned for the latest news. :) - <a href=http://xn--andrsblogs-e7a.sonymobile.com/news>Andrésblogs.sonymobile.com/news</a>"	2014-09-05 23:07:03	0	z12th1wgtmq1g3ncy22gexigmofkwvi2s	2	PAHRBOYG8sg
z12th1wgtmq1g3ncy22gexigmofkwvi2s.1409959244462306	Ryan Eday	"Thank you...I'm looking forward for it in the future. "	2014-09-05 23:20:44	0	z12th1wgtmq1g3ncy22gexigmofkwvi2s	2	PAHRBOYG8sg
z133ch2gbum0hllah04chdoiywf4srpqnwo0k.1409851753354214	Yasmin Mdr	"شي بيفتح النفس هالZ3 <br />B-)"	2014-09-04 17:29:13	2	z133ch2gbum0hllah04chdoiywf4srpqnwo0k	5	PAHRBOYG8sg
z133ch2gbum0hllah04chdoiywf4srpqnwo0k.1410047524309572	AsMa'a AbZ	"ِشو آنسة ياسمينو عجبك تسبحي وتنزليه معك لما تحطيه ساعة بايدك :3 :P <span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/115068642730596201603 oid=115068642730596201603>Yasmin Mdr</a></span><br />بس بدي افهم لشو ههههه"	2014-09-06 23:52:04	2	z133ch2gbum0hllah04chdoiywf4srpqnwo0k	5	PAHRBOYG8sg
z133ch2gbum0hllah04chdoiywf4srpqnwo0k.1410057645845214	Yasmin Mdr	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/116274511673389629747 oid=116274511673389629747>AsMa'a AbZ</a></span> اسماء حبيبتي أنا حاسي لازمك غسيل دماغ لانو نظرتك للموبايلات بتشبه نظرة ستي ^^"	2014-09-07 02:40:45	2	z133ch2gbum0hllah04chdoiywf4srpqnwo0k	5	PAHRBOYG8sg
z133ch2gbum0hllah04chdoiywf4srpqnwo0k.1410316847723572	AsMa'a AbZ	"ههههههههههههه والله ضحكتيني ياسمين"	2014-09-10 02:40:47	2	z133ch2gbum0hllah04chdoiywf4srpqnwo0k	5	PAHRBOYG8sg
z133ch2gbum0hllah04chdoiywf4srpqnwo0k.1410371043198214	Yasmin Mdr	";-)"	2014-09-10 17:44:03	0	z133ch2gbum0hllah04chdoiywf4srpqnwo0k	5	PAHRBOYG8sg
z13vhzyjelumw1ykj222htzbrlyls3wim04.1409958056679089	Sony Xperia	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/117611730281649529440 oid=117611730281649529440>John Zakaria</a></span> Hi John. The song is "Glow" by Iyes. - Andrés"	2014-09-05 23:00:56	6	z13vhzyjelumw1ykj222htzbrlyls3wim04	2	PAHRBOYG8sg
z13vhzyjelumw1ykj222htzbrlyls3wim04.1410630851845154	hickmattisu	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/117586446271921149656 oid=117586446271921149656>Sony Xperia</a></span> Where can we download this song?  Thanks!"	2014-09-13 17:54:11	0	z13vhzyjelumw1ykj222htzbrlyls3wim04	2	PAHRBOYG8sg
z123xvogvwidurtg504ci5iydqmyitqgtqs0k.1409957985477833	Sony Xperia	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/100322210474014633277 oid=100322210474014633277>yusef mustafa</a></span> Hi Yusef! The Xperia Z3 series will be launched there. If you would like to be notified as soon as the Z3 Compact is available for you, please follow the link. :) - Andréshttps://<a href=http://account.sonymobile.com/en-us/#/preregister/com.sonymobile.bnw/YbDGgDDA9vYsTScWaGxAuw>account.sonymobile.com/en-us/#/preregister/com.sonymobile.bnw/YbDGgDDA9vYsTScWaGxAuw</a>"	2014-09-05 22:59:45	2	z123xvogvwidurtg504ci5iydqmyitqgtqs0k	2	PAHRBOYG8sg
